,TCGA-2J-AAB1,TCGA-2J-AAB4,TCGA-2J-AAB6,TCGA-2J-AAB8,TCGA-2J-AAB9,TCGA-2J-AABA,TCGA-2J-AABE,TCGA-2J-AABF,TCGA-2J-AABH,TCGA-2J-AABI,TCGA-2J-AABK,TCGA-2J-AABO,TCGA-2J-AABP,TCGA-2J-AABR,TCGA-2J-AABT-,TCGA-2J-AABU,TCGA-2J-AABV,TCGA-2L-AAQA,TCGA-2L-AAQE,TCGA-2L-AAQI,TCGA-2L-AAQJ,TCGA-2L-AAQL,TCGA-2L-AAQM,TCGA-3A-A9I5,TCGA-3A-A9I7,TCGA-3A-A9I9,TCGA-3A-A9IB,TCGA-3A-A9IC,TCGA-3A-A9IH,TCGA-3A-A9IJ,TCGA-3A-A9IL,TCGA-3A-A9IN,TCGA-3A-A9IO,TCGA-3A-A9IR,TCGA-3A-A9IS,TCGA-3A-A9IU,TCGA-3A-A9IV,TCGA-3A-A9IX,TCGA-3A-A9IZ,TCGA-3A-A9J0,TCGA-3E-AAAY,TCGA-3E-AAAZ,TCGA-F2-6879,TCGA-F2-6880,TCGA-F2-7273,TCGA-F2-7276,TCGA-F2-A44G,TCGA-F2-A44H,TCGA-F2-A7TX,TCGA-F2-A8YN,TCGA-FB-A4P5,TCGA-FB-A4P6,TCGA-FB-A545,TCGA-FB-A5VM,TCGA-FB-A78T,TCGA-FB-A7DR,TCGA-FB-AAPP,TCGA-FB-AAPQ,TCGA-FB-AAPS,TCGA-FB-AAPU,TCGA-FB-AAPY,TCGA-FB-AAPZ,TCGA-FB-AAQ0,TCGA-FB-AAQ1,TCGA-FB-AAQ2,TCGA-FB-AAQ3,TCGA-FB-AAQ6,TCGA-H6-8124,TCGA-H6-8124,TCGA-H6-A45N,TCGA-H6-A45N,TCGA-H8-A6C1,TCGA-HV-A5A3,TCGA-HV-A5A3,TCGA-HV-A5A4,TCGA-HV-A5A5,TCGA-HV-A5A6,TCGA-HV-A7OL,TCGA-HV-A7OP,TCGA-HV-AA8V,TCGA-HV-AA8X,TCGA-HZ-7289,TCGA-HZ-7918,TCGA-HZ-7919,TCGA-HZ-7920,TCGA-HZ-7922,TCGA-HZ-7923,TCGA-HZ-7924,TCGA-HZ-7925,TCGA-HZ-7926,TCGA-HZ-8001,TCGA-HZ-8002,TCGA-HZ-8003,TCGA-HZ-8005,TCGA-HZ-8315,TCGA-HZ-8317,TCGA-HZ-8519,TCGA-HZ-8636,TCGA-HZ-8637,TCGA-HZ-8638,TCGA-HZ-A49G,TCGA-HZ-A49H,TCGA-HZ-A49I,TCGA-HZ-A4BH,TCGA-HZ-A4BK,TCGA-HZ-A77O,TCGA-HZ-A77P,TCGA-HZ-A77Q,TCGA-HZ-A8P0,TCGA-HZ-A8P1,TCGA-HZ-A9TJ,TCGA-HZ-A9TJ,TCGA-IB-7644,TCGA-IB-7645,TCGA-IB-7646,TCGA-IB-7647,TCGA-IB-7649,TCGA-IB-7651,TCGA-IB-7652,TCGA-IB-7654,TCGA-IB-7885,TCGA-IB-7886,TCGA-IB-7887,TCGA-IB-7888,TCGA-IB-7889,TCGA-IB-7890,TCGA-IB-7891,TCGA-IB-7893,TCGA-IB-7897,TCGA-IB-8126,TCGA-IB-8127,TCGA-IB-A5SO,TCGA-IB-A5SP,TCGA-IB-A5SQ,TCGA-IB-A5SS,TCGA-IB-A5ST,TCGA-IB-A6UF,TCGA-IB-A6UG,TCGA-IB-A7LX,TCGA-IB-A7M4,TCGA-IB-AAUM,TCGA-IB-AAUN,TCGA-IB-AAUO,TCGA-IB-AAUP,TCGA-IB-AAUQ,TCGA-IB-AAUR,TCGA-IB-AAUS,TCGA-IB-AAUT,TCGA-IB-AAUU,TCGA-IB-AAUV,TCGA-IB-AAUW,TCGA-L1-A7W4,TCGA-LB-A7SX,TCGA-LB-A8F3,TCGA-LB-A9Q5,TCGA-M8-A5N4,TCGA-OE-A75W,TCGA-PZ-A5RE,TCGA-Q3-A5QY,TCGA-Q3-AA2A,TCGA-RB-A7B8,TCGA-RB-AA9M,TCGA-RL-AAAS,TCGA-S4-A8RM,TCGA-S4-A8RO,TCGA-S4-A8RP,TCGA-US-A774,TCGA-US-A776,TCGA-US-A779,TCGA-US-A77E,TCGA-US-A77G,TCGA-US-A77J,TCGA-XD-AAUG,TCGA-XD-AAUH,TCGA-XD-AAUI,TCGA-XD-AAUL,TCGA-XN-A8T3,TCGA-XN-A8T5,TCGA-YB-A89D,TCGA-YB-A89D,TCGA-YH-A8SY,TCGA-YY-A8LH,TCGA-Z5-AAPL
hsa-mir-374c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1
hsa-mir-375,228458,283420,367644,27583,222820,28552,83732,146538,354839,7679,1494203,321415,560,200540,10116,10253,334718,42266,35528,236270,69342,626981,2094928,281846,79933,297361,23968,20909,337681,1761631,5815583,2549962,3494884,3541969,1751068,81719,2898838,436919,48260,15904,362682,38647,108312,757798,542916,684641,48721,440335,210231,18538,302522,464437,84793,510564,202730,96568,268036,223987,70939,151332,241002,64890,125241,58599,770014,257373,150824,255773,206191,70,885860,163008,205039,56220,283801,641763,232831,97406,9180,50380,178695,359730,306265,205498,1574078,124632,1106066,178222,60586,75384,553613,242232,519481,24997,286015,492399,8146153,437487,905521,150037,442262,726346,200057,436001,130794,317502,524987,25283,203597,98494,78189,68125,67142,216141,11284,479027,326219,117677,315091,449772,82450,37131,84604,557390,264351,760939,600861,32010,1250051,858734,184266,366189,409667,1156062,45066,14649,178015,496786,22552,53485,361133,70041,80851,61351,190992,427727,42207,259300,167453,502429,385002,35134,117428,404598,341860,4179,197374,231276,6622,37214,157828,811332,225350,114894,142361,396230,198754,500140,365916,86464,591995,331062,767654,1245554,160456,61112,312519,139854,76186,514960,17159,266903,18920
hsa-mir-376a-1,24,33,12,21,11,14,23,9,20,14,28,22,2,31,15,17,1,11,11,19,19,19,537,19,9,7,21,13,26,410,2,88,22,244,71,12,223,22,9,4,17,13,7,4,13,26,7,12,8,9,19,28,15,13,6,13,7,13,22,12,14,16,11,15,31,17,6,32,29,11,34,15,14,14,17,21,20,8,1,14,10,69,13,8,20,5,16,5,8,13,26,14,5,5,34,21,24,6,38,18,9,9,8,8,4,7,24,14,9,11,39,11,6,10,8,10,10,7,12,10,7,4,8,11,7,39,8,2,3,13,7,15,8,31,2,6,8,11,9,4,17,8,12,9,17,17,28,20,8,20,20,5,2,29,6,8,11,9,6,7,5,45,8,9,15,15,11,1,22,19,18,22,20,29,33,7,32,20,21,23,10,7,5
hsa-mir-376a-2,7,13,6,6,7,7,5,6,9,5,10,5,7,6,2,13,6,3,8,5,8,5,341,8,5,2,4,7,4,37,1,45,2,49,33,2,145,5,4,4,5,1,3,0,4,13,3,16,4,3,5,6,7,3,1,3,2,16,13,10,14,3,8,6,14,16,5,17,19,4,6,5,7,5,4,6,2,3,0,7,4,46,3,5,5,1,6,3,2,2,6,1,0,2,15,9,8,4,12,10,8,8,6,5,7,1,5,12,4,5,19,4,2,2,3,3,5,1,3,3,4,3,1,6,6,15,4,2,2,13,4,6,4,9,1,4,3,9,2,4,3,6,4,2,10,9,9,6,5,7,11,5,0,10,3,8,2,2,3,3,7,16,12,2,8,4,3,2,9,3,5,9,15,12,11,1,15,13,3,9,3,10,0
hsa-mir-376b,27,31,28,30,20,10,26,13,25,31,27,30,6,20,10,23,11,17,27,18,37,34,424,20,16,14,27,14,28,71,4,102,13,110,63,18,272,28,18,11,19,14,4,1,16,26,12,25,10,6,19,20,6,14,17,16,7,23,28,16,26,27,21,19,45,37,14,30,46,8,18,13,26,15,12,29,17,8,0,14,14,109,8,3,20,7,20,9,9,13,25,7,7,1,37,23,16,5,23,21,29,11,7,14,14,6,14,25,20,19,42,8,10,7,7,13,8,6,13,19,13,8,1,15,9,42,7,5,4,16,10,8,20,24,2,14,9,8,13,18,20,9,8,16,18,33,45,22,23,45,21,12,5,28,12,8,2,12,8,8,8,39,22,10,37,10,13,4,13,17,22,28,29,21,30,12,36,35,20,31,11,10,7
hsa-mir-376c,54,110,75,123,93,68,76,52,82,74,134,71,17,88,43,82,48,49,65,73,154,71,2022,73,54,46,91,69,102,424,11,350,38,724,237,62,596,40,39,33,51,32,37,5,109,105,24,60,37,25,72,60,37,45,41,43,34,93,94,58,66,53,81,53,122,111,28,132,198,41,68,83,83,42,36,106,52,20,0,64,76,292,40,35,120,20,88,27,40,71,83,65,30,18,198,72,139,40,147,84,83,39,45,29,25,26,39,91,57,58,150,24,45,36,37,41,48,14,32,75,50,33,34,54,46,217,50,28,37,114,47,52,43,86,25,55,32,29,53,42,73,21,32,51,99,86,115,50,47,137,134,35,23,136,37,26,23,42,29,70,33,194,97,50,66,70,44,19,87,69,58,102,137,151,129,33,131,130,90,135,56,57,19
hsa-mir-377,55,50,35,47,34,28,30,17,36,49,87,56,4,52,25,28,13,24,39,38,49,53,803,55,20,21,50,24,57,300,6,121,29,186,180,27,245,65,29,19,28,22,24,5,54,64,11,35,30,19,48,35,29,68,23,23,5,52,45,27,40,24,47,19,91,75,10,102,111,22,69,41,39,33,25,86,21,8,1,19,22,178,16,15,68,13,55,19,40,102,65,45,17,9,115,80,71,32,75,44,56,26,22,32,31,13,37,64,19,22,131,11,12,26,18,27,30,15,25,41,38,18,27,40,26,123,53,28,41,74,32,35,31,79,31,36,11,24,12,12,32,24,15,44,51,44,101,37,25,85,75,26,12,74,20,15,9,19,21,18,19,123,52,19,32,30,41,4,31,36,45,52,75,79,76,8,61,97,67,42,20,33,4
hsa-mir-378,1354,1620,351,1172,730,507,1100,480,923,668,861,1140,2027,814,7136,1916,329,1200,1213,1040,2609,1220,461,782,2876,1319,1382,758,1341,562,344,824,1191,247,522,1249,414,656,563,769,1367,2853,2054,274,1493,3085,777,745,1457,1266,1160,1249,433,1208,2290,2046,821,619,928,979,1373,1470,932,783,1179,1040,545,2156,1644,399,1129,1656,1314,695,697,1302,361,381,1216,552,1363,1065,1181,1124,1572,693,2479,2630,924,1377,1310,1605,319,400,2439,1160,1986,1440,2915,2185,1342,673,1560,778,892,1469,6139,1469,1196,1599,1089,419,1844,1563,668,1109,1025,1027,1661,1401,1272,682,1924,981,1213,4142,1845,389,1065,1333,2079,800,2492,1263,767,977,599,608,939,1407,889,491,875,871,655,1478,2039,1145,1460,1535,1971,1454,1259,838,588,572,1049,1447,2055,1566,936,3890,2043,2052,2538,1297,971,642,1044,717,1079,881,800,1832,2326,860,1808,1486,4274,3436,585,1372,737
hsa-mir-378b,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-378c,23,32,2,25,9,13,19,5,15,11,22,30,31,12,137,42,7,14,24,15,47,20,12,7,44,27,13,11,24,7,4,9,18,6,10,52,1,13,16,18,17,59,54,4,44,80,10,8,18,18,17,20,8,34,58,49,28,14,17,23,22,16,36,10,16,15,19,37,26,7,17,28,16,10,17,19,5,29,40,8,34,17,18,27,33,14,52,42,15,42,19,31,7,14,64,13,63,25,99,39,15,16,22,18,25,25,165,21,26,24,18,14,40,20,12,18,20,48,45,43,29,22,50,23,17,70,41,7,18,26,74,25,80,16,8,38,29,18,32,27,12,15,21,24,13,35,25,21,26,26,42,26,43,22,13,10,33,43,50,15,11,57,43,54,38,42,25,18,40,22,42,32,15,36,32,5,21,41,76,77,9,40,29
hsa-mir-379,6042,7844,4955,9190,5968,5862,5152,2841,5629,4854,10013,12437,1350,6001,4338,5823,2387,3251,5580,4909,5906,5448,25449,6203,3490,2630,6678,5170,6021,61759,509,10560,581,29058,2667,4233,35623,4232,5111,4281,4528,4440,4257,1030,13024,17578,2143,3109,3751,2200,6940,8138,4608,4818,3281,7677,1182,4928,6145,5250,6860,3193,6487,2752,8465,7919,2581,13213,15507,1532,11231,5581,4598,2864,5153,10209,5381,2297,166,5354,5783,17208,6097,4495,11087,5064,11596,4253,12556,14973,10364,9343,2898,4203,17813,10767,20294,9138,14253,13760,8213,3868,3942,4208,3453,2579,8591,6330,4149,2422,17112,2333,6444,5835,3083,5561,5782,6268,7071,9470,7004,5925,5265,6739,7865,32643,9800,6364,9578,15265,11288,6602,3748,8155,2825,4366,3261,2940,2984,2028,4125,2933,4161,4211,6608,6393,7413,3315,3038,12585,10192,3885,2318,7755,1760,2282,3228,3905,2988,3289,4138,15662,11251,3164,3175,4641,5985,992,4599,4684,3055,5637,15874,14104,9130,3421,6891,10160,6293,9653,5302,3523,998
hsa-mir-380,12,19,5,10,3,7,6,2,7,8,17,16,2,11,6,8,5,8,14,8,11,14,73,14,4,4,12,7,30,749,1,38,2,112,16,12,71,5,6,3,12,7,2,0,11,24,3,1,2,5,9,9,9,7,7,6,2,4,14,9,14,3,7,5,23,6,7,13,25,3,9,8,5,10,9,17,10,4,0,4,14,31,3,3,16,10,10,9,13,20,15,16,0,4,27,5,22,3,15,10,6,2,6,7,12,3,9,8,5,6,46,4,8,7,10,11,2,5,14,21,4,6,3,9,8,41,7,7,10,14,13,15,8,14,2,11,3,6,11,2,5,7,11,13,18,10,20,6,7,27,17,9,3,9,2,5,2,3,3,4,5,69,31,9,12,5,10,0,11,3,7,9,12,25,23,2,12,14,15,22,7,9,2
hsa-mir-381,541,541,293,589,1098,626,647,228,446,328,819,918,274,924,504,427,661,275,441,587,854,464,23800,490,261,220,481,400,591,7659,52,1155,346,2520,3564,565,3470,260,344,465,451,363,399,117,1637,1835,168,430,419,238,430,571,165,309,709,377,146,531,541,398,397,300,590,322,593,947,267,682,1393,126,723,379,695,230,502,787,291,89,21,547,676,1779,579,472,1603,428,1092,675,822,954,931,899,476,275,1531,827,1427,565,899,865,776,262,286,326,541,227,386,307,395,343,934,270,542,507,335,377,741,515,713,1009,413,443,478,741,987,3018,970,425,891,1226,734,596,391,608,215,321,261,233,295,152,781,230,292,269,848,549,553,267,251,776,1074,268,220,1511,219,100,246,227,209,292,224,1885,1080,460,320,423,563,85,419,368,265,488,1049,1293,905,293,597,721,364,804,321,262,86
hsa-mir-382,242,308,230,404,180,161,277,109,200,273,347,378,69,203,179,312,98,228,312,223,380,278,3661,365,144,130,288,265,457,6682,28,569,195,2132,969,319,1411,115,233,184,230,250,201,44,402,766,71,107,225,147,265,292,155,306,222,267,73,158,406,213,207,136,245,92,360,251,85,400,634,58,451,215,198,146,239,310,206,78,10,170,304,623,265,196,509,231,528,155,499,530,404,333,135,132,569,405,455,344,484,335,243,149,148,267,129,122,283,255,117,132,775,104,205,194,214,226,226,211,260,418,236,177,353,324,208,1531,449,310,375,402,392,262,137,280,134,181,163,118,106,98,219,153,276,246,346,274,467,162,155,728,610,110,98,265,81,104,130,178,117,189,159,1392,608,237,224,139,209,32,219,143,99,241,529,611,531,129,245,325,334,456,296,135,34
hsa-mir-383,3,40,1,2,5,3,4,6,15,0,20,2,0,35,33,1,1,0,0,17,4,7,0,1,14,10,0,3,13,0,131,15,0,0,376,1,16,5,9,0,10,23,0,11,19,79,2,2,2,0,3,17,1,6,5,31,2,7,4,16,2,0,5,16,7,13,1,97,1,4,33,3,44,0,0,23,1,1,1,0,1,50,15,9,16,1,14,23,2,5,6,20,3,2,5,3,11,2,7,7,7,7,3,0,2,25,28,1,0,2,0,2,6,4,1,3,32,27,4,13,6,0,2,1,1,13,89,1,4,7,18,3,1,7,0,0,5,7,3,2,3,3,1,1,7,6,1,35,8,0,21,2,1,21,6,0,0,4,3,0,1,15,36,7,2,13,10,9,7,0,10,2,6,5,2,2,38,5,8,2,0,3,0
hsa-mir-384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-3907,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
hsa-mir-3908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-3909,4,3,4,2,2,1,3,4,3,1,3,3,14,3,2,3,0,1,0,2,5,1,2,3,1,0,2,0,5,5,0,1,2,2,9,7,6,1,4,5,1,2,1,0,3,2,1,0,1,2,1,3,3,0,0,3,2,0,1,1,1,1,6,3,2,2,2,5,4,1,2,2,4,2,0,1,9,1,0,1,1,0,2,1,1,2,3,3,4,6,2,3,2,3,3,1,1,6,1,1,1,0,7,1,1,2,1,4,5,1,5,3,1,0,3,1,1,1,3,4,1,1,1,2,1,11,7,0,2,1,0,5,1,2,1,1,1,2,2,2,1,1,4,0,2,1,3,1,0,2,2,1,5,2,0,3,2,2,2,1,1,3,1,6,1,2,4,2,0,0,0,0,3,2,5,4,0,3,3,3,1,7,0
hsa-mir-3910-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-3910-2,0,1,0,1,0,1,0,0,0,0,2,0,6,1,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,2,0,1,0,2,3,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0
hsa-mir-3911,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
hsa-mir-3912,2,5,0,6,0,5,4,0,1,6,3,3,0,4,4,3,1,2,6,6,5,1,15,1,4,1,3,2,3,17,10,6,4,4,7,10,11,2,2,2,0,1,5,0,4,7,0,1,2,3,5,3,3,1,5,1,5,2,6,1,4,2,0,1,2,1,2,4,5,1,3,3,1,2,0,8,0,1,3,1,3,1,2,4,6,1,2,2,2,3,1,2,1,1,6,1,10,3,14,3,3,0,2,2,2,2,7,1,4,1,3,2,2,2,2,2,6,1,5,10,1,1,8,3,4,15,5,1,6,1,3,3,1,5,5,3,7,1,1,3,2,2,1,6,6,5,6,5,2,2,5,4,2,2,2,1,4,3,3,5,4,8,4,8,4,2,0,0,7,3,0,6,3,6,8,2,0,3,7,8,4,4,2
hsa-mir-3913-1,25,22,12,28,10,13,17,7,15,22,14,31,4,14,20,36,5,15,30,15,37,30,20,22,15,8,27,17,28,13,20,7,18,9,13,41,24,16,9,15,12,6,8,0,14,36,11,11,13,15,13,17,21,9,8,14,12,12,18,4,14,15,38,12,23,25,3,20,31,5,34,11,16,37,17,16,21,12,4,12,19,10,10,13,19,12,21,2,24,15,15,20,3,9,47,6,36,9,24,14,20,3,12,8,14,5,11,15,11,18,17,11,18,7,17,5,11,15,7,29,11,14,19,8,20,70,15,10,11,14,46,6,10,3,18,14,19,13,29,8,12,22,16,15,25,22,21,17,11,23,24,4,4,17,9,4,16,29,11,17,16,66,35,21,14,12,12,4,19,18,9,9,31,21,33,19,14,16,14,32,22,21,8
hsa-mir-3913-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-3914-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
hsa-mir-3914-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-3915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-3916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
